1748,"Ingna arnaq nunalgutkaqa. ‘That woman is from my village — I have her as my co-villager.’
–lguri- to become able to V # NS; < -lgu-i1kuimar- ‘to swim’",
1750,"+li1, +liq one who is V; one who Vs; one having V; one similar to N # used regularly rather than -lria on
bases expanded by -tu-, -yu-, -yunqegg-, and -ngar-, and non-productively on other verbs and nouns (as shown
below); > -ngarli, -yunqeggli, -tuli, -yuli, -keggliq
keggsu- ‘to tend to bite’",
1754,"navtu-, nav’tu- ‘to be
breakable’",
1755,"navtuli, nav’tuli ‘fragile, breakable thing’",
1770,788,
1777,-li-2,
1778,"Also, from bases not formed with one of the postbases mentioned above:
puqig- ‘to be intelligent,
knowledgeable’",
1789,qiurliq (also qiugliq) ‘blue thing’,
1810,"The following postbases, -li-, -liaq, –linqigte-, -linraq*, -liqe-1, -liqe-2, -lir-, -liur-, -liyar-, start with li and
drop the final consonant of the base to which they are attached. With such postbases it is generally permissible to
delete the l of the postbase and the preceding vowel after the postbase has been attached. For example, angyaliuq ‘he
is making a boat’ can be shortened to angyiuq. In some cases, however, the shortened form is not acceptable to all
speakers. In other cases the shortened form is preferred to the longer form, and in some cases the shortened form has
acquired a meaning slightly different from that of the longer form. This is particularly true of -li- and -lir-; for this
reason, the shortened forms -i- and -ir- are listed as postbases in their own right.
–li-2 to make N; to make N for (him); to make N out of (it) # see also –i3-; > -kite-1, -liaq; < PE pb. li-1
angyaq ‘boat’",
1811,"angyaliuq or angyiuq ‘he is making a boat’; angyalia or angyia
‘he is making a boat for her, he is making a boat out of it’",
1812,"[e]nae, enae ‘house’",
1813,"neliuq, enliuq ‘he is making a house’",
1815,tengssuuteliuq or tengssuuciuq ‘he is making an airplane’,
1817,kuuvvialiuq or kuuvviiguq ‘he is making coffee’,
1818,789,
1819,-liaq,
1821,quliriuq (prefered to quliraliuq) ‘he is telling a legend’,
1828,"Also, with irregular form and meaning:
neqae ‘fish’",
1830,"Una mikelnguq qaspeliciqaqa. ‘I will make a cloth cover parka for this child.’
Una lumarraq qaspeliciqaqa. ‘I will make a cloth cover parka out of this cloth.’
Naucetaarviliqatarniluni aqvai elagcuutet. ‘Saying that she was going to make a garden, she
went to get the digging tools.’
Cali-llu taum qanemcikestellran pillermini neq’lillruniluku iqalluarpagnek, . . . ‘Furthermore,
the one who told this story also said that [the Raven] made fish, herring fish, . . .’ (ELL
1997:246)
{-li- see -i-1}
–liaq a made N; N made by possessor # see “Irregular Possession with Certain Postbases” in Introduction to
the Postbases; < -li2-aq; < PY pb. li(C)a3
pi ‘thing’",
1833,"angyalian or angyian ‘the boat you made’ (whether it is owned by
you or not)",
1843,eqiaq (preferred to equliaq) ‘chopped firewood’,
1844,"Atkulialqa assiituq. ‘The parka I made — my made parka — is not good.’
Kia piliaqau una atkuk? ‘Who made this parka — has this parka as his made thing?’
{-liar- see -liyar-}
{-liarte- see -qliarte-}
{-likacaar(aq*) see -qlikacaar(aq*)}",
1845,790,
1846,Postbases,
1853,at’linqigtuq or acinqigtuq ‘he got a new name’,
1855,ac’inqigtuq (preferred to at’alinqigtuq) ‘he changed his clothes’,
1856,"–linraq*, –linr(aq*) (NUN form) product of N; evidence or trace of N # < -lir-nraq*; < PY pb. lin3aq
qimugta ‘dog’",
1857,"qimugtelinraq or qimugcinraq, qimugtelin’er (NUN form) ‘dog
feces, dog tracks’",
1861,"yul’inraq or yinraq ‘human feces, tracks, or other evidence of
humans’",
1868,". . . yuk itertuq kaviinrarmek kegginaqurluni qalriagurluni kaviacetun. ‘. . . a person came in
wearing a fox mask — thing of foxes — and crying out like a fox.’ (CIU 2005:274)
Carayalinrarnek nalaqucameng iqvalriit alingengut. ‘Because they found signs of bears the berry
pickers began to get scared.’
?liq* area in the N direction # non-productive; used with certain roots and positional bases; cf. qliq*; > ?lirneq
at- (root) ‘down’",
1869,"atliq, acliq ‘area below, cellar, saucer’",
1876,"{-liq see -li-1}
–liqe-1 to catch a lot of N # used mainly with words for game animals, fish, and fowl, and two verb bases as shown
below; takes intransitive endings only; possibly < -lir-te1-; < PE pb. liq0neqae ‘fish’",
1879,tuntuvaliquq or tuntuviquq ‘he got a lot of moose’,
1882,791,
1883,-liqe-2 — -lir-,
1884,Postbases,
1885,"Also, irregularly (because from verb bases):
pite- ‘to catch game’",
1889,"Pit’liqkuni yaqulegnek cikirciqsugnarqaaten. ‘If he catches a lot of birds, he will probably give
you some.’
–liqe-2 to be afflicted in one’s N or with respect to N # used only with body part terms, and a few other nouns
as shown below; takes intransitive endings only; > -lliqe-, -illiqe-, -alliqe-; < PE pb. liq0qamiquq ‘head’",
1890,qamiquliquq or qamiqiquq ‘he has a headache’,
1894,kegguteliqua or kegguciqua ‘I have a toothache’,
1896,aqsaliquq or aqsiquq ‘he has a stomachache’,
1898,umyualiquq or umyuiquq ‘he is mentally ill’,
1900,taangiquq (preferred to taangaliquq) ‘he is drunk’,
1902,nuiquq (preferred to nualiquq) ‘he is drooling’,
1904,"neviarciquq (preferred to neviarcaliquq) ‘he is desperately in love
with a girl’",
1906,tangrriquq (preferred to tangrraliquq) ‘he is infatuated’,
1907,"Qamiqiqsuutmek iinrullrung’e’rma qamiqiqua cali. ‘Even though I took an aspirin — device
for when one is afflicted in the head — I still have a headache.’
–lir- to have lots of N; to provide with or be well provided with N; to add N to (it) # see also -ir-1 for
lexicalized combinations involving this postbase, and for other uses, probably extensions of the basic meaning;
< -lgir-, -linqigte-, -linraq*, -liqe-1; < PE pb. li3atsaq ‘berry’",
1908,"atsalirtuq or atsirtuq ‘it has lots of berries’; atsaliraa or atsiraa ‘he
provided it with berries, added berries to it’",
1912,egturyalirtuq or egturyirtuq ‘there are lots of mosquitoes’,
1914,at’liraa or aciraa ‘he named her’,
1915,"Also, irregularly:
nepae ‘sound’",
1917,"Akusnginanemni camek umyuarteqevkenii aanama tailuni uqiqeraa akutaqa uitaqarraarlunillu atsirluku. ‘While I was whipping up a mixture, and somewhat distracted, my mother came
over and added a little bit of oil, and after waiting a while she added berries to it.’",
1918,792,
1919,Postbases,
1920,-liri — -liur-,
1925,"Nernginanermini aqsiigni tangrrak anglirillinilriik. ‘While he was eating, he looked at his
abdomen, and lo and behold, it had become big.’
?lirneq area in the N direction; one of the N direction # used primarily with positional bases and demonstrative
adverb bases to make the location more specific and concrete; < ?liq-neq4
aki ‘area across’",
1952,"kegguteliurtuq or kegguciurtuq ‘he is brushing or otherwise
working with his (own) teeth’; kegguteliuraa or kegguciuraa
‘he is cleaning her teeth’",
1954,"nuyaliurtuq or nuyiurtuq ‘he is fixing his hair’; nuyiurun or
nuyuurun (irreg.) ‘comb’",
1956,qanikciurun (from qanikcaliurun) ‘shovel’ (lexicalized),
1959,793,
1961,Postbases,
1966,"Also, irregularly:
neqae ‘fish, food’",
1968,"Mikelnguut levaaliurtut aataseng maqillrani. ‘The children are playing with the outboard motor
while their father takes a steambath.’
Neq’liurutekraarluku up’nerkami, ilua augnek tua-i pitat augitnek uqlangtuuq qayam ilua,
uciliqtaarluni. ‘After they used it to obtain food — used it as a device for working with food
— in the spring, the inside of the kayak is messy with the [caked] blood of the animals
caught from loading and unloading it.’ (PAI 2008:286)
{-liute- see -kliute-}
–liyar-, –liar- to go to participate in N or V # used with bases signifying a group activity; takes intransitive
ending only; < -?-yaragayu- ‘to pray’",
1969,"agayuliyartuq, agayuliartuq ‘he is going to church’",
1971,"yuraliyartuq, yuraliartuq ‘he is going to an Eskimo dance’",
1973,"tangercetaaliyartuq, tangercetaaliartuq ‘he is going to a movie’",
1975,"Alussistualiyartuq, Alussistualiartuq ‘he is going for Christmas’",
1977,"Paaskaaliyartuq, Paaskaaliartuq ‘he is going for Easter’",
1983,794,
1984,Postbases,
2008,"ik’atak (expression of distain,
ik’atalkuk ‘that really no-good one’; ‘so disgusting!;
disgust, or disparagement)
Cassulkugcit-mi tanem, eluciilnguuq? ‘And whatever are you after, you no-good, shapeless
thing?’
–llag- to V suddenly and surprisingly # < PE pb. @@a!kuve- ‘to spill’",
2009,"kuv’llagaa, kuvvlagaa ‘he suddenly spilled it’",
2018,"With the following bases, this postbase takes only the irregular form given here:
alinge- ‘to be scared’",
2026,795,
2027,-llaq* — -lleq1,
2028,Postbases,
2046,marallaq “Eskimo potato” (Hedysarum alpinum) (lexicalized),
2051,"–lleq1 former N; one that V-ed or was V-ed; act or state of V-ing # see “Irregular Possession with Certain
Postbases” in Introduction to the Postbases; see also Practical Grammar of . . . Yup’ik (p. 254ff); not used with
-ciqe-/-ciiqe-; instead, -llerkaq is used for future forms; for Y and NS this postbase functions in the same way
as, and in place of -ciq (q.v.; see also first sentence example below); cf. -neq2; > -cilleq, -llerkaq, -llru-, -lqe-,
-llruar(aq*), -utelleq; < PE pb. @031
With noun bases, means ‘former N’:
angyaq ‘boat’",
2055,"With verb bases, means ‘the one that V-ed or the act of V-ing’ (if used with an unpossessed ending), or ‘the
one that possessor V-ed or possessor’s act of V-ing’ (if used with a possessed ending), or ‘the event of the
possessor’s being V-ed’ (if used with a possessed ending and on a verb base that can take transitive endings);
note that when used with a possessed ending, if the embedded verb cannot take transitive endings, then the
meaning of the derived noun is restricted to the possessor’s act of V-ing.
nere- ‘to eat’",
2056,"ner’lleq, nerrleq ‘the one who ate or the act of eating’; nerellra
‘the one he (possessor) ate, the food he was eating’; ‘his act of
eating,’ or ‘it’s state of being eaten’",
2057,796,
2059,-lleq2 — -llerkaq,
2061,"Nalluunga qetunrarpenun tuqutellranek carayak. ‘I don’t know if your son killed the bear —
about your son’s act of killing the bear.’ (Y, NS usage)
Arnaq tangellren nulirqaqa. ‘The woman that you saw is my wife.’
Uillra sugtunrullruuq wangni. ‘Her former husband was taller than I am.’
Niitelleq temem elpeksuutekaa. ‘Hearing — the act or activity of hearing — is a sense of the
body.’
Aatami yuunrillra ilutequtekaa. ‘He is grieving over his father’s death — condition of having
died.’
Arnam ce÷irtellra agayulirte÷guuq. ‘The person the woman visited — the one that she had
visited — is a priest.’
Arnam ce÷irtestellra agayulirte÷guuq. ‘The person who visited the woman — the woman’s
former visitor — is a priest.’
Allanrem tangellran quyavkaraanga. ‘The sight of the visitor — the act or fact of seeing the
visitor — made me thankful.’
@lleq2 one more V than possessor(s), the most V of the possessors # used only with adjectival bases ending in
te (which is dropped); other adjectival bases use –neq3; takes possessed endings only; forms “selectional bases”
(see Practical Grammar of . . . Yup’ik (p. 258)); > -llru2-, -lqurraq*
kemgite- ‘to be skinny’",
2069,"Qimugtema mikellrat qilutuuq qastunruluni ilamini. ‘My smallest dog — the smallest one of my
dogs — barks louder than the others.’
–ller(aq*) shabby, old N # when (aq*) is deleted, ll is geminated unless it follows a rhythmically lengthened or
heavy syllable; > -qpallr(aq*)
angyaq ‘boat’",
2070,"angyall’er, angyallraq ‘shabby boat’; angyallraat ‘shabby boats’;
angyall’e’rmi ‘in the shabby boat’",
2072,"qayall’er, qayalleraq ‘shabby kayak’; qayalleraat ‘shabby
kayaks’",
2075,"–llerkaq future act of V-ing; unrealized act of V-ing # this is used rather than -ciqe-/-ciiqe- with -lleq; <
-lleq-kaq
Qanrutaanga qaillun ayallerkarpenek. ‘He told me how you would go — about your future act
of going.’",
2076,797,
2078,Postbases,
2079,"Aqvallerkaa nalluyagutellruaqa. ‘I forgot to get it — forgot the future act of getting it.’
Kaillerkamte÷ek alingua. ‘I’m afraid of us becoming hungry (lacking food, starving) — of our
(possible) future state of being hungry.’
Nulirtullerkani alikaa. ‘He is afraid to get married — of his own (possible) future act of getting
married.’
Ilumun qanrutamci, alerquutet iliit carraungermi qaqimarivailgan piunrirngaituq qiliim
nunam-llu iquklitlerkaagnun. ‘Verily I say unto you, before it is fulfilled the least of these
commandments will not be done away with until heaven and earth come to an end — until
their future fact of coming to an end.’ (MATT. 5:1)
–llgu- to be good at V-ing # NUN; < PE pb. @(0)!ucali- ‘to work’",
2083,"–llgun fellow V-er; V-ing partner # takes possessed endings or non-singular unpossessed endings; cf. -lgun;
< -?-u-n
ayag- ‘to leave’",
2093,"Also, irregularly (because from a noun):
ateq ‘name’
atellgutii ‘one who has the same name as he’
Antai maqillgut’ni. ‘He drove out his steambath partners.’
Nerqatartukut. Nerellgucirkut. ‘We are going to eat. Eat with us — be our eating partner.’
Calillguteklallruaqa. ‘I used to work with him — used to have him as a partner in working.’
Cali wiinga allam pillgucirlua. ‘And someone else would work with me — provide me with a
partner (in the person of himself) in acting or being a certain way.’ (CIU 2005:366)
–lli- to maybe V; to perhaps V # implies wondering or questioning; provides a polite way to ask a question; >
-cilli-, -llini-, -ciqli-/-ciiqlimelug- ‘to smoke’",
2099,"Qaqitellikumteggu caliarkarput unuaqu pissuryaqilta. ‘If we happen to finish our work let’s go
hunting tomorrow.’
–llini- to V without being directly observed by the speaker # may be translated as ‘evidently’, ‘apparently’,
or ‘I discover that’, but in many cases any English translation for this postbase would imply a stronger
qualification than that of the Yup’ik; < -lli-neq1-I3-",
2100,798,
2101,Postbases,
2106,"ner’llinia, nerrlinia ‘evidently he ate it’",
2107,"Ak’a mit’elliniuq tengssuun. ‘I see that the airplane has already landed.’
Qalarrnginanemte÷i tang tengssuun tengllinilria. ‘While we were talking, lo and behold, the
airplane had (evidently) taken off.’
Tua-i-llu qerrutenglliniami keggutai-llu kavcagtengluteng, ilain-llu ulivsiangraatni
cakanirpek’nani. Tua-i-llu ut’rulluku, uterrnginanermeggni qavaqalliniluni. ‘And so, since
she (evidently) was becoming cold and her teeth were beginning to chatter, although her her
sisters tucked the blanket around her better, she did not feel any better. And so they took her
back, and while they were taking her back (evidently) she fell asleep.’ (ELL 1990:4)
+lliqe- to have N of poor quality # < -lluk (or -rrluk) –liqe2neqae ‘fish’",
2117,e,
2126,"@llru-2 to be more V # used only with adjectival bases that end in te (which is dropped); for other adjectival bases,
-nru- is used; the thing to which the subject is compared may be expressed by a noun in the localis case;
< -lleq2-umikete- ‘to be small’
nanite- ‘to be short’",
2128,Sugkillruunga elpeni. ‘I am shorter than you.’,
2129,"–llruar(aq*) few N in poor condition # < -lleq-u-ar(aq*)
ca ‘thing’",
2135,799,
2137,Postbases,
2153,aprulluk (variant),
2160,"Irregularly and highly lexicalized:
aci ‘area under’",
2163,"kingullugtuq or kingullugtaa ‘it had a bad result’ (and, specialized
meaning: kingullugtaa ‘he sang a ridicule song at him’)",
2165,kangipluk (or kamipluk) ‘charcoal’,
2166,"{-lmun see –tmun}
–lngu- to be indisposed with respect to N or to V-ing; to be tired of V-ing # when used productively with verb
bases, preserves polarity; otherwise takes intransitive endings only; > -culngu-; < PE pb. l&uExamples of this postbase used productively:",
2167,800,
2181,root for cuminge- ‘to seethe’,
2183,?,
2185,?,
2191,"–lquq old broken piece of N # semi-productive
murak ‘wood’",
2197,"–lqurraq* the one(s) most V # functions as an appositive rather than a selectional base (cf. –lleq2); < -lleq2-quqrraq
Irniaqa kemgilqurraq qavartuq. ‘My skinniest child is sleeping,’ (compare alternate Yup’ik
formulation for this: Irniama kemgillrat qavartuq.)
Irnianka kemgilqurraat qavartut. ‘My skinniest children are sleeping.’ (compare alternate Yup’ik
formulation for this: Irniama kemgillrit qavartuq.)
–lria the one who is V-ing # when followed by another suffix, the form of this postbase is -lriar-; the relative
singular is -lriim, and the dual and plural absolutive and relative are -lriik and lriit respectively; other dual
forms are based on -lriig-; forms other than these are based on -lria; when added to a base so that a voiceless
consonant (especially t) and e precede the lr of this postbase, this lr may be optionally devoiced to llr (except in",
2198,801,
2199,-luaqar — -luataq,
2200,Postbases,
2201,"HBC); generally does not take possessed endings (except in the case of lexicalized combinations); with “special”
te the postbase –nguq is usually used instead of this; this morpheme is also the marker of the “intransitive
participial mood”; see Practical Grammar of . . . Yup’ik (p. 382ff); > -kellriik; < PY pb. l3iaq
cali- ‘to work’",
2204,"takelria, takellria ‘one that is long’",
2208,"itelria, itellria ‘the one coming in’",
2211,"Tungulriamek qimugtengqertua. ‘I have a black dog — I have a dog, a black one.’
Ayainanermini tekituq angulvall’ermun eqiulriamun nem elatiini. ‘As he went on he came to a
big man chopping wood outside a house — to big man, one who was chopping. . . .’
Yungcaristem alerquallruanga naulluulriit qavarcecesqelluki. ‘The doctor told me to let the sick
ones sleep.’
–luaqar- to V well; to V enjoyably; to V beneficially # cf. –luatar-; < PE pb. l(l)u(C)a3qavar- ‘to sleep’",
2231,{-lugaq* see -rrlugaq*},
2232,802,
2233,Postbases,
2234,-lugpiaq — -ma-,
2235,"–lugpiaq original N; authentic N # marginally productive; forms with this postbase are generally lexicalized:
< -?-pik2; < PY pb. lu!pi!aq
kass’aq ‘white man’",
2247,"Aqsarpak-llu kic’etungraan imarpigmi ayagatungraan, taum callugtiin camavet mel’ugpiamun
imarpiim et’uqranun taryulugpiamun igulluku. ‘And, even though Big Belly was used to
sinking down and traveling in the ocean, that opponent of his dragged him down all the way
to the depths of the sea — to the genuine water in the depths of the sea, to the genuine brine.’
(YUU 1995:89)",
2249,"?luq (anatomical word ending) # non-productive; occurs in a number of anatomical words; meaning of postbase
undetermined, and bases of the following unidentified; < PE pb. lu(3)
qavluq ‘eyebrow’",
2258,"yualuq, ivaluq ‘tendon, sinew’",
2263,803,
2264,-maa — -maar(ar)-,
2265,Postbases,
2280,"Kaminiaq nipumayuksaaqluku ellillrui igat qainganun. ‘Thinking that the stove was out, he put
the letters on it.’
Aturciigataput una levaaq navgumiin. ‘We cannot use this motor because it is broken.’
Uksuumainanrani elitnaullruunga. ‘During the course of the winter I went to school.’
Kiagumainanrani calillruunga. ‘During the course of the summer I worked.’
–maa my N, . . . ; my Ns, . . . # vocative with further address; this is actually a special form with a special function
of the 1st person singular relative case; cf. -mta
irniaq ‘child’",
2282,"Qetunramaa, atavet, aanavet-llu alerquutai atuqiki, . . . ‘My son, follow your father’s and
mother’s precepts, . . .’ (KIP 1998:133)
Yumaa, niicugniqercia qanrutnaamci; . . . ‘My children, listen to me, I shall speak to you; . . .’
(PSALM 50:7)
Kitak nutaan panimaa, . . . aipangesqumangluten cingumangamken. ‘Look, my daughter, I am
beginning to wish that you would get a spouse; I prod you.’ (QUL 2003:600)
Agayutmaa, Agayutmaa, ciin unicia? ‘My God, my God, why have you forsaken me?’ (PSALM
22:1 & MATT. 27:46)
Nuliamaa, una kulun tun’aqa elpenun nallunailkutaqesqelluku kassuutellmegnun. ‘My wife, I
give this ring to you as a token of our marriage.’ (CAT 1950:99)
:(u/i)maar- to just V (for a short duration, or without making a big deal of it); to take a V # NUN
apte- ‘to ask’",
2288,"Ta¥gaten pimaarnginanrani neviarcara’ar una anqerrluni tangerqallinia ta¥ga¥get. ‘At that very
moment a young woman suddenly came out and met him face to face.’ (WOR 2007:112)
:(u/i)maar(ar)- to V slowly (K, NI meaning); to V to the surprise of others (HBC meaning) # < -ma-ar(ar)makete- ‘to rise’",
2292,804,
2293,Postbases,
2294,-maarrluk — -mciur(ar)-,
2319,"Imlaugit anumariaqameng atertelartut ula carvaq-llu maliggluku yuinaak malruk wall yuinaat
pingayun erenret aturluki. ‘When their eggs are done being laid, they drift with the tide or
current for forty to sixty days.’
Aturai cimiumariata mertarcuutekegtaarmek cali qaluuritkegtaarmek cikirraarluku pia, “Kitak
tua-i nutaan mertaa.” ‘When he had finished changing his clothes, she gave him a fine bucket
and dipper and said to him, “Go ahead, please fetch water.”’
Ayagyaqunak ayaumarikuma ta¥gaam. ‘Don’t go until after I have left.’
Nerumarikumta ayagciqukut. ‘When we finish eating we’ll leave.’
–mcaugar- to V in a small way # NS
nere- ‘to eat’",
2327,805,
2329,Postbases,
2334,"–mcugte-, –mssugte-, –myugte- to V to a small degree; to V in a small way #
nere- ‘to eat’",
2335,"neremyugtuq, neremssugtuq, neremcugtuq ‘he is nibbling’",
2337,"qanemcugtuq etc. ‘he is grumbling, mumbling’",
2339,qusemcugtuq etc. ‘he is coughing little coughs’,
2342,"Qanemyugteng’e’rmeng ayagyugpek’nateng akwaugaq ayallruut. ‘Even though they grumbled
— spoke in a small way — not wanting to go, they left yesterday.’
%~mete- / %~nete- to be at N # a contraction of the localis ending %~mi, etc., and the obsolescent verb base etemeaning ‘to be’; takes intransitive endings only; may take subordinatives in -lu- (-luni, -luteng, -lua, etc.) or
in -na- (-nani, -nateng, -nii, etc.); see also Practical Grammar of . . . Yup’ik (p. 84ff)
angyaq ‘boat’",
2345,"iluanetuq, iluantuq ‘it is inside it’ (from iluani etuq)",
2347,"pikanetuq, pika’antuq ‘it is up there’",
2350,"Avelngayagaq natrem aciantuq. ‘The little mouse is under the floor.’
Im’um nanlucia (from nante-ciq-possessed ending) nalluaqa. ‘I don’t know where that thing is.’
Tua-i tamaani unugpak mermenani tua-i. ‘And so all night he was in the water.’ (NAT 2001:228)
Tua-i-gguq-am cellamelluni allanrem imum uitallran taktaciatun, asiin kesiani iterluni. ‘And so
he was (in the) outdoors as long as that stranger stayed there, coming in only when he went
away.’ (MAR1 2001:3)
@~+mi- to V also # < PE pb. miage- ‘to go over’",
2361,"tatamesmia, tatamµia ‘she startled him too’",
2362,"Qangkun qessaminaurtuq. ‘As usual, he gets lazy.’
Tuanllutek tua-i. Yuulutek-wa tua-i. Ilakek-llu tua-i tamaa-i tekismilliniluteng. ‘They2 stayed
there. They2 lived there. Their2 family also came.’ (AGA 1996:140)
Yaaqvani-llu akmani Ingqilit inerquutengqerrmilalliniut . . . ‘The Indians of the lower 48 states
also had prohibitions . . .’ (CAU 1985:96)",
2363,806,
2364,Postbases,
2365,-mik — -milli-,
2366,". . . pinrilmiami-llu unran aciakun anqertaqluni. ‘. . . and, also when he did not do that, he
would slip out from its (fore)limbs.’ (YUU 1995:13)
+mik, +miaq thing held in one’s N # and +mig- to put in one’s N # < PE pb. mi!
qaneq ‘mouth’",
2378,"Also, irregularly:
iqeq ‘corner of mouth’",
2392,"Tamakut tamaani tamatum nalliini waten angalkumirrluteng-wa pilaameng, nasvalarait cali
tamaaggun. ‘Back in those days some of those who practiced shamanism revealed their
powers by using things like that.’ (TAP 2004:72)
Tengmiirvigmi-llu tua-i tamarmirrluteng yuirulluteng makut nunat. ‘In April this village
becomes totally depopulated.’ (KIP 1998:267)
+milli- to probably also V; to most probably V or be V #
ega- ‘to cook’",
2396,807,
2397,-miu,
2398,Postbases,
2399,"~+miu inhabitant of N; resident of N; tribe-member of or from N # generally refers to humans: may be used,
in the plural, as part of the village name, cf. localis case ending -mi; > -miutaq; < PE pb. mi3u
Mamterilleq ‘Bethel’",
2401,?,
2403,?,
2404,Umkumiut (a prominent fish camp on Nelson Is.),
2427,Kusquqvak,
2429,Fairbanks,
2433,"qagaa(ni), qii(ni) ‘out there,
north’",
2435,"With demonstrative pronouns, usually used with the non-singular base:
man’a, makut ‘one(s) here’",
2437,"qagna, qagkut ‘one(s) out
there, one(s) north’",
2439,"unegna, unegkut ‘one(s)
downriver’",
2441,"qa¥gna, qa¥gkut ‘one(s)
upriver’",
2443,808,
2444,Postbases,
2446,"pa¥gna, pa¥gkut ‘one(s) back
there’",
2448,"pagna, pagkut ‘one(s) upland’",
2452,"Umyuaqa nallartenricaaqellruuq yaaqvarmiupiamek Kass’amek aipangellrani, ta¥gaam . . .
tailuni nuna÷teni kassuutellruuk. ‘It troubled my mind when she married a white man from
a distant place — someone who lived far away — but he came and they got married in our
village.’ (QAN 2009:166)
Sometimes comes after a possessed ending of a positional base:
Akertem aciarmiu ‘black person’ (lexicalized; literally, ‘dweller of the area beneath the sun’);
. . . kuigem iluarmiungulua tangyuitellruunga makunek ‘. . . I, being a dweller of the area within
the river (i.e., along the river system), have never seen those.’ (CIU 2005:66)
+miu- to be at N; to stay at N # NUN
ella ‘outside’",
2456,"~+miutaq* one whose place is N # generally of animals; < -miu-?
Yuilquq ‘wilderness’",
2470,"un’a, unkut ‘one(s) out at sea’",
2474,"Cukaringellrani-gguq imna tauna naqugutmiutarraa keglunrem pamyua wani agalria,
tuarpiaq-gguq avani teker nengingauralria. ‘When he began to run faster, that wolf tail
hanging from his belt was sticking out like an erect forefinger.’ (QUL 2003:426)
Nemiutaullruuq tamatum nalliini. ‘During that time he was always in the house — a resident of
the house — (and not in the kashim).’ (TAP 2004:25)
+miuyaar- to speak the language or dialect of the residents of N # cf. –saar-; < -miu-?Yupiit ilait Kuigpagmiuyaarluteng qalartelartut, ilait-llu apqait Caninermiut apqiitnek
Unegkumiuyaarluteng qalartaqluteng, wall’u apqait Cupiit Qissunamiuyaarluteng
qaalartaqluteng. ‘Some Yup’ik speak the dialect of the people of theYukon, and some, called
“Caninermiut”, speak the dialect of the people of downriver, and those called Cup’ik speak the
dialect of the people of Kashunak.’ (BES n.d.:iii)",
2475,809,
2477,Postbases,
2493,"N
@(u)n (also @3(u)taq) instrument or device for V-ing; time of V-ing # only marginally productive as an
instrumental, except in some dialects (e.g., HBC) where it is more fully productive; the items on the list below
are all lexicalized: = taq1; > -cuun/-ssuun, -irin, -i:run, -lgun, -llgun, -natkaq, -tassiigun, -tateke-, -teke-,
-tnguarkaq; < PE pb. un
unguva- ‘to live’",
2509,810,
2537,"cupun, cup’un ‘ember’; ‘gun’",
2539,egun (some K usage) ‘atlatl’,
2572,811,
2573,-n,
2574,Postbases,
2575,-n,
2580,"yuar-, ivar- ‘to search’",
2581,"yuarun, ivarun ‘song’ (semantic derivation unclear)",
2589,"nuyiurun, nuyiurutet ‘comb’ (also, nuyuurun, nuyuurutet,
lexicalized)",
2592,"mer-, emer- ‘to drink’",
2593,"mer’un, emrun (NUN form) ‘cup’",
2600,"nungute-, nunute- ‘to fasten’",
2601,"nunguyun, nunuyun ‘button or other fastener’",
2634,"Also possibly some the following, though probably not from this postbase:
?",
2636,812,
2637,"Postbases
?",
2639,?,
2641,?,
2643,?,
2645,?,
2647,?,
2649,? (cf. aliq ‘sleeve’),
2650,"aliiman, aliuman ‘mitten’",
2651,? (cf. angu- ‘to overtake),
2653,-na1 — -nake-,
2654,"@~+na1 oh, how it causes one to be V! # forms exclamations; non-productive; from -narqe- by truncation
quya- ‘to be thankful’",
2660,"@~+na-2 in order to V; for the purpose of V-ing # used with the subordinative mood only; > -kunayaaqe-,
-nayuke-, -natkaq, -nanrir-; < PE pb. nanere- ‘to eat’",
2668,"Taillrulliniuq maavet ce÷irrnaluta. ‘He came here (in order ) to visit us.’
Pamavirtellruut iqvaryarnaluteng. ‘They went back there in order to go berry-picking.’
@~+naciar- to V late; to take a long time in V-ing # < PE pb. naciIa3tupag- ‘to wake up’",
2674,"Mitnaciartuq tengssuun. ‘The airplane is landing late. Or The airplane is taking a long time to
land.’
@~+naite- to tend not to cause one to V # takes intransitive endings only; this is the negative of -narqe-; < -narite1alinge- ‘to fear’",
2680,813,
2682,Postbases,
2689,"@~+naq1 one that causes V-ing # and @~+nar- to cause V-ing # non-productive; > -narqe-, -naite-, -nari-,
-nake-, -nartaar-, -niur-; < -na3
qatli- ‘to sting’",
2709,"Often used in the relative case possessing nalliini ‘in the time of ––’
pissurnam nalliini ‘during hunting time — in the period corresponding to when it conducive to
hunting’
. . . enuqisngaunateng-llu kainiqnam nalliini. ‘. . . neither will they suffer shortage during a time
of famine — cause of people suffering hunger.’ (PSALM 37:19)
Tua-i tamaani neqaiturpiim ellarrlugpiim piitnam nalliini, qiugaarcullrek taukuk. ‘(They were)
those two who had looked for an indication in the sky of open water (an ice blink) during of
time of continual lack of food, or very bad weather, or famine — cause of deprivation.’ (CIU
2005:6)
. . . utercularyaaqeng’erpeci school-arnam nalliini . . . ‘. . . even if you would like to go home
during school time — in the time when one is supposed to go to school . . .’ (QUL 2003:300)
?naq2 one like N # non-productive; occurs in a number of names of fish, animals, birds, and plants, perhaps not
always with the meaning given above.
Manik ‘egg’ (NS only)",
2715,"neqleq, leqleq ‘white-fronted
goose’",
2716,"neqlernaq, leqlernaq ‘black brant’",
2719,814,
